Codice,Provincia,Popolazione al 1° Gennaio - Maschi,Popolazione al 1° Gennaio - Femmine,Popolazione al 1° Gennaio - Totale,Nati - Maschi,Nati - Femmine,Nati - Totale,Morti - Maschi,Morti - Femmine,Morti - Totale,Saldo Naturale - Maschi,Saldo Naturale - Femmine,Saldo Naturale - Totale,Iscritti da altri comuni - Maschi,Iscritti da altri comuni - Femmine,Iscritti da altri comuni - Totale,Iscritti dall'estero - Maschi,Iscritti dall'estero - Femmine,Iscritti dall'estero - Totale,Altri iscritti - Maschi,Altri iscritti - Femmine,Altri iscritti - Totale,Cancellati per altri comuni - Maschi,Cancellati per altri comuni - Femmine,Cancellati per altri comuni - Totale,Cancellati per l'estero - Maschi,Cancellati per l'estero - Femmine,Cancellati per l'estero - Totale,Altri cancellati - Maschi,Altri cancellati - Femmine,Altri cancellati - Totale,Saldo Migratorio - Maschi,Saldo Migratorio - Femmine,Saldo Migratorio - Totale,Popolazione Residente in Famiglia - Maschi,Popolazione Residente in Famiglia - Femmine,Popolazione Residente in Famiglia - Totale,Popolazione Residente in Convivenza - Maschi,Popolazione Residente in Convivenza - Femmine,Popolazione Residente in Convivenza - Totale,Unità in più/meno dovute a variazioni territoriali - Maschi,Unità in più/meno dovute a variazioni territoriali - Femmine,Unità in più/meno dovute a variazioni territoriali - Totale,Popolazione al 8 ottobre - Maschi,Popolazione al 8 ottobre - Femmine,Popolazione al 8 ottobre - Totale,Numero di Famiglie,Numero di Convivenze,Numero medio di componenti per famiglia
001,Torino,1112219,1190134,2302353,8037,7382,15419,8884,9332,18216,-847,-1950,-2797,25283,25237,50520,5440,6307,11747,1181,562,1743,24853,24813,49666,1232,1099,2331,3101,1657,4758,2718,4537,7255,1108368,1183528,2291896,5722,9193,14915,0,0,0,1114090,1192721,2306811,1053133,1282,2.18
002,Vercelli,86733,92829,179562,525,503,1028,819,828,1647,-294,-325,-619,1755,1775,3530,308,387,695,90,56,146,1806,1877,3683,96,87,183,166,117,283,85,137,222,85942,91392,177334,582,1249,1831,0,0,0,86524,92641,179165,81946,127,2.16
003,Novara,180415,191387,371802,1343,1246,2589,1363,1489,2852,-20,-243,-263,4472,4347,8819,822,861,1683,204,103,307,4256,4204,8460,235,200,435,486,231,717,521,676,1197,180162,190232,370394,754,1588,2342,0,0,0,180916,191820,372736,162546,191,2.28
004,Cuneo,291172,301131,592303,2261,1944,4205,2449,2547,4996,-188,-603,-791,6756,6723,13479,1540,1678,3218,187,76,263,6262,6651,12913,407,339,746,465,261,726,1349,1226,2575,290321,298280,588601,2012,3474,5486,0,0,0,292333,301754,594087,256630,517,2.29
005,Asti,107759,113928,221687,744,674,1418,1026,1081,2107,-282,-407,-689,2562,2685,5247,576,633,1209,66,29,95,2454,2599,5053,102,125,227,162,81,243,486,542,1028,107141,112619,219760,822,1444,2266,0,0,0,107963,114063,222026,97558,185,2.25
006,Alessandria,212467,228146,440613,1284,1193,2477,2218,2356,4574,-934,-1163,-2097,4664,4813,9477,984,1201,2185,161,67,228,4373,4548,8921,191,174,365,338,168,506,907,1191,2098,211337,225677,437014,1103,2497,3600,0,0,0,212440,228174,440614,204764,293,2.13
007,Valle d'Aosta/Vallée d'Aoste,62803,65427,128230,489,460,949,492,505,997,-3,-45,-48,1733,1715,3448,222,312,534,63,23,86,1717,1622,3339,81,77,158,115,75,190,105,276,381,62478,65207,127685,427,451,878,0,0,0,62905,65658,128563,60510,94,2.11
008,Imperia,106668,115980,222648,639,548,1187,1043,1100,2143,-404,-552,-956,2279,2548,4827,711,701,1412,140,72,212,2165,2371,4536,236,183,419,272,163,435,457,604,1061,106205,115021,221226,516,1011,1527,0,0,0,106721,116032,222753,106802,153,2.07
009,Savona,137116,150790,287906,754,764,1518,1386,1553,2939,-632,-789,-1421,3607,3663,7270,612,705,1317,206,105,311,3274,3392,6666,164,160,324,621,339,960,366,582,948,136265,149377,285642,585,1206,1791,0,0,0,136850,150583,287433,142655,186,2
010,Genova,417367,465351,882718,2549,2363,4912,4195,4882,9077,-1646,-2519,-4165,6289,6233,12522,2655,2674,5329,514,272,786,5846,5895,11741,456,399,855,1586,932,2518,1570,1953,3523,414879,459977,874856,2412,4808,7220,0,0,0,417291,464785,882076,437359,522,2
011,La Spezia,106747,116769,223516,614,612,1226,1028,1256,2284,-414,-644,-1058,2406,2391,4797,401,476,877,87,34,121,2209,2283,4492,73,78,151,178,76,254,434,464,898,106468,116336,222804,299,253,552,0,0,0,106767,116589,223356,104177,95,2.14
012,Varese,429796,453489,883285,3298,3073,6371,2913,3117,6030,385,-44,341,11024,10814,21838,2014,2244,4258,298,158,456,10361,10346,20707,737,593,1330,669,387,1056,1569,1890,3459,430394,452373,882767,1356,2962,4318,0,0,0,431750,455335,887085,375217,283,2.35
013,Como,291122,303866,594988,2164,2086,4250,1877,2142,4019,287,-56,231,7892,7656,15548,1361,1481,2842,188,82,270,7012,7064,14076,462,422,884,585,342,927,1382,1391,2773,291838,302619,594457,953,2582,3535,0,0,0,292791,305201,597992,251624,281,2.36
014,Sondrio,89653,93516,183169,669,601,1270,647,728,1375,22,-127,-105,1461,1582,3043,304,393,697,43,15,58,1460,1620,3080,104,121,225,160,92,252,84,157,241,89352,92853,182205,407,693,1100,0,0,0,89759,93546,183305,77817,144,2.34
015,Milano,1525750,1630944,3156694,11735,10831,22566,10100,11148,21248,1635,-317,1318,32244,31043,63287,14621,15155,29776,1341,658,1999,31204,30212,61416,2265,1933,4198,3571,1776,5347,11166,12935,24101,1533243,1634784,3168027,5308,8778,14086,0,0,0,1538551,1643562,3182113,1495649,920,2.12
016,Bergamo,544677,554063,1098740,4456,4245,8701,3234,3612,6846,1222,633,1855,12537,11998,24535,2852,2793,5645,621,256,877,12217,11943,24160,708,596,1304,1308,669,1977,1777,1839,3616,545959,551518,1097477,1717,5017,6734,0,0,0,547676,556535,1104211,455245,372,2.41
017,Brescia,620298,635727,1256025,5136,4801,9937,3905,4134,8039,1231,667,1898,13875,13346,27221,4227,4422,8649,884,432,1316,13181,12863,26044,826,776,1602,2651,1393,4044,2328,3168,5496,622118,634437,1256555,1739,5125,6864,0,0,0,623857,639562,1263419,531015,478,2.37
018,Pavia,266378,281929,548307,1825,1735,3560,2303,2644,4947,-478,-909,-1387,7421,7419,14840,1497,1528,3025,275,133,408,6443,6520,12963,270,252,522,478,237,715,2002,2071,4073,266767,280352,547119,1135,2739,3874,0,0,0,267902,283091,550993,250781,261,2.18
019,Cremona,178071,185535,363606,1268,1133,2401,1353,1590,2943,-85,-457,-542,4077,3951,8028,1207,943,2150,258,128,386,3851,3731,7582,243,162,405,623,312,935,825,817,1642,177711,183798,361509,1100,2097,3197,0,0,0,178811,185895,364706,153308,145,2.36
020,Mantova,203037,212405,415442,1562,1506,3068,1559,1804,3363,3,-298,-295,4766,4590,9356,1815,1511,3326,259,148,407,4526,4463,8989,342,308,650,981,559,1540,991,919,1910,203370,211186,414556,661,1840,2501,0,0,0,204031,213026,417057,170865,168,2.43
021,Bolzano/Bozen,250674,256983,507657,2091,2008,4099,1430,1492,2922,661,516,1177,4661,4667,9328,1265,1462,2727,149,58,207,4203,4306,8509,546,541,1087,351,172,523,975,1168,2143,249405,256096,505501,2905,2571,5476,0,0,0,252310,258667,510977,207828,442,2.43
022,Trento,258741,270716,529457,2023,2030,4053,1714,1816,3530,309,214,523,5418,5749,11167,1272,1435,2707,226,100,326,4825,5206,10031,431,420,851,505,301,806,1155,1357,2512,258327,269429,527756,1878,2858,4736,0,0,0,260205,272287,532492,227172,336,2.32
023,Verona,451173,468985,920158,3526,3346,6872,2924,3291,6215,602,55,657,9970,9935,19905,2786,3005,5791,749,467,1216,9368,9349,18717,658,595,1253,2038,1247,3285,1441,2216,3657,450821,466139,916960,2395,5117,7512,0,0,0,453216,471256,924472,384575,438,2.38
024,Vicenza,429259,441481,870740,3260,3189,6449,2734,2912,5646,526,277,803,8814,9307,18121,2047,2363,4410,397,198,595,8905,9334,18239,710,608,1318,1284,717,2001,359,1209,1568,428190,436981,865171,1954,5986,7940,0,0,0,430144,442967,873111,351627,412,2.46
025,Belluno,102884,110590,213474,678,618,1296,847,1039,1886,-169,-421,-590,1920,2080,4000,394,412,806,51,32,83,1929,2134,4063,185,170,355,138,92,230,113,128,241,102277,109139,211416,551,1158,1709,0,0,0,102828,110297,213125,95694,123,2.21
026,Treviso,436785,451464,888249,3477,3213,6690,2742,3004,5746,735,209,944,9474,9951,19425,2092,2635,4727,416,217,633,9485,10006,19491,841,764,1605,1126,622,1748,530,1411,1941,436014,448690,884704,2036,4394,6430,0,0,0,438050,453084,891134,355753,392,2.49
027,Venezia,418253,444880,863133,2914,2840,5754,3025,3403,6428,-111,-563,-674,7119,7211,14330,2138,2884,5022,553,261,814,6954,7155,14109,583,529,1112,1120,673,1793,1153,1999,3152,417788,443276,861064,1507,3040,4547,0,0,0,419295,446316,865611,370712,351,2.32
028,Padova,455262,478954,934216,3517,3212,6729,3048,3288,6336,469,-76,393,9708,10291,19999,2295,2825,5120,603,339,942,9174,9891,19065,609,517,1126,1516,916,2432,1307,2131,3438,454742,476350,931092,2296,4659,6955,0,0,0,457038,481009,938047,381794,546,2.44
029,Rovigo,120274,127610,247884,686,703,1389,1073,1125,2198,-387,-422,-809,2219,2341,4560,733,641,1374,130,90,220,2092,2282,4374,164,150,314,297,234,531,529,406,935,119659,125986,245645,757,1608,2365,0,0,0,120416,127594,248010,103561,110,2.37
030,Udine,262492,279030,541522,1679,1623,3302,2183,2431,4614,-504,-808,-1312,5787,6006,11793,953,1192,2145,164,97,261,5470,5806,11276,495,447,942,409,220,629,530,822,1352,260947,277125,538072,1571,1919,3490,0,0,0,262518,279044,541562,241961,235,2.22
031,Gorizia,69358,73049,142407,444,377,821,582,704,1286,-138,-327,-465,1515,1500,3015,347,394,741,79,22,101,1485,1503,2988,169,125,294,252,83,335,35,205,240,68882,72247,141129,373,680,1053,0,0,0,69255,72927,142182,65791,89,2.15
