Codice,Provincia,Popolazione al 1° gennaio - Maschi,Popolazione al 1° gennaio - Femmine,Popolazione al 1° gennaio - Totale,Nati - Maschi,Nati - Femmine,Nati - Totale,Morti - Maschi,Morti - Femmine,Morti - Totale,Saldo Naturale - Maschi,Saldo Naturale - Femmine,Saldo Naturale - Totale,Iscritti da altri comuni - Maschi,Iscritti da altri comuni - Femmine,Iscritti da altri comuni - Totale,Iscritti dall'estero - Maschi,Iscritti dall'estero - Femmine,Iscritti dall'estero - Totale,Altri iscritti - Maschi,Altri iscritti - Femmine,Altri iscritti - Totale,Cancellati per altri comuni - Maschi,Cancellati per altri comuni - Femmine,Cancellati per altri comuni - Totale,Cancellati per l'estero - Maschi,Cancellati per l'estero - Femmine,Cancellati per l'estero - Totale,Altri cancellati - Maschi,Altri cancellati - Femmine,Altri cancellati - Totale,Saldo Migratorio - Maschi,Saldo Migratorio - Femmine,Saldo Migratorio - Totale,Popolazione Residente in Famiglia - Maschi,Popolazione Residente in Famiglia - Femmine,Popolazione Residente in Famiglia - Totale,Popolazione Residente in Convivenza - Maschi,Popolazione Residente in Convivenza - Femmine,Popolazione Residente in Convivenza - Totale,Unità in più/meno dovute a variazioni territoriali - Maschi,Unità in più/meno dovute a variazioni territoriali - Femmine,Unità in più/meno dovute a variazioni territoriali - Totale,Popolazione al 31 dicembre - Maschi,Popolazione al 31 dicembre - Femmine,Popolazione al 31 dicembre - Totale,Numero di Famiglie,Numero di Convivenze,Numero medio di componenti per famiglia
001,Torino,1105608,1186111,2291719,9136,8327,17463,12512,13680,26192,-3376,-5353,-8729,30624,30946,61570,5199,4752,9951,2880,1672,4552,29497,30098,59595,3167,2802,5969,6844,4458,11302,-805,12,-793,1094713,1171126,2265839,6714,9644,16358,0,0,0,1101427,1180770,2282197,1053924,1317,2.15
002,Vercelli,84877,91244,176121,610,570,1180,1151,1280,2431,-541,-710,-1251,2096,2344,4440,452,299,751,144,81,225,2179,2377,4556,209,224,433,218,175,393,86,-52,34,83644,89318,172962,778,1164,1942,0,0,0,84422,90482,174904,80515,137,2.15
003,Novara,179955,191463,371418,1441,1409,2850,1919,2259,4178,-478,-850,-1328,5080,5164,10244,1045,857,1902,453,254,707,5136,5131,10267,502,446,948,706,497,1203,234,201,435,178539,189319,367858,1172,1495,2667,0,0,0,179711,190814,370525,163567,231,2.25
004,Cuneo,290904,301156,592060,2615,2299,4914,3498,3706,7204,-883,-1407,-2290,8202,8886,17088,1334,1534,2868,466,258,724,7942,8503,16445,865,826,1691,1142,751,1893,53,598,651,288134,296967,585101,1940,3380,5320,0,0,0,290074,300347,590421,257819,487,2.27
005,Asti,106638,112654,219292,835,746,1581,1410,1654,3064,-575,-908,-1483,3004,3170,6174,409,454,863,192,104,296,3068,3176,6244,358,322,680,391,253,644,-212,-23,-235,104906,110301,215207,945,1422,2367,0,0,0,105851,111723,217574,97263,157,2.21
006,Alessandria,208164,223721,431885,1499,1317,2816,2879,3495,6374,-1380,-2178,-3558,5529,5604,11133,1059,1010,2069,417,248,665,5381,5576,10957,533,534,1067,795,549,1344,296,203,499,205903,219469,425372,1177,2277,3454,0,0,0,207080,221746,428826,201009,275,2.12
007,Valle d'Aosta/Vallée d'Aoste,62564,65734,128298,507,480,987,700,805,1505,-193,-325,-518,2220,2265,4485,176,234,410,111,97,208,2265,2318,4583,177,206,383,326,262,588,-261,-190,-451,61672,64769,126441,438,450,888,0,0,0,62110,65219,127329,61198,99,2.07
008,Imperia,103886,112932,216818,736,697,1433,1344,1595,2939,-608,-898,-1506,2941,3007,5948,732,623,1355,322,216,538,2861,3025,5886,565,472,1037,595,391,986,-26,-42,-68,102558,111127,213685,694,865,1559,0,0,0,103252,111992,215244,104196,154,2.05
009,Savona,134836,147771,282607,897,914,1811,1924,2152,4076,-1027,-1238,-2265,4155,4542,8697,662,554,1216,395,218,613,3943,4395,8338,332,322,654,751,418,1169,186,179,365,133166,145486,278652,829,1226,2055,0,0,0,133995,146712,280707,139443,193,2
010,Genova,407643,454532,862175,2837,2647,5484,5661,6705,12366,-2824,-4058,-6882,7279,7510,14789,1712,1634,3346,1801,1208,3009,7177,7457,14634,939,878,1817,3352,2535,5887,-676,-518,-1194,401506,445410,846916,2637,4546,7183,0,0,0,404143,449956,854099,425675,501,1.99
011,La Spezia,106280,115383,221663,718,709,1427,1400,1687,3087,-682,-978,-1660,3204,3137,6341,604,465,1069,261,175,436,2915,2846,5761,187,169,356,447,282,729,520,480,1000,105504,114520,220024,614,365,979,0,0,0,106118,114885,221003,103883,101,2.12
012,Varese,432704,457530,890234,3837,3574,7411,4284,4871,9155,-447,-1297,-1744,13939,13728,27667,1714,1953,3667,660,486,1146,13135,12982,26117,1664,1296,2960,1044,759,1803,470,1130,1600,431213,454076,885289,1514,3287,4801,0,0,0,432727,457363,890090,381016,283,2.32
013,Como,293530,306375,599905,2597,2445,5042,2773,3176,5949,-176,-731,-907,9683,9647,19330,1257,1383,2640,565,327,892,8995,9065,18060,1160,1006,2166,1210,770,1980,140,516,656,292517,303744,596261,977,2416,3393,0,0,0,293494,306160,599654,256787,252,2.32
014,Sondrio,89012,93074,182086,722,725,1447,912,977,1889,-190,-252,-442,2009,2172,4181,361,361,722,117,78,195,1901,2160,4061,343,226,569,211,189,400,32,36,68,88352,91999,180351,502,859,1361,0,0,0,88854,92858,181712,78817,101,2.29
015,Milano,1545121,1651704,3196825,14152,13100,27252,14554,16469,31023,-402,-3369,-3771,41470,40338,81808,11436,10284,21720,4932,2966,7898,38860,37784,76644,5053,4384,9437,6386,3504,9890,7539,7916,15455,1545424,1647779,3193203,6834,8472,15306,0,0,0,1552258,1656251,3208509,1525297,926,2.09
016,Bergamo,548992,559861,1108853,4897,4626,9523,4758,5466,10224,139,-840,-701,15382,15052,30434,2282,2554,4836,1165,657,1822,15092,14663,29755,1604,1412,3016,2621,1554,4175,-488,634,146,547142,555153,1102295,1501,4502,6003,0,0,0,548643,559655,1108298,461565,336,2.39
017,Brescia,622658,642419,1265077,5614,5399,11013,5506,6207,11713,108,-808,-700,16249,16132,32381,2628,3364,5992,2036,1192,3228,16205,16011,32216,2055,1819,3874,3462,2321,5783,-809,537,-272,620032,637147,1257179,1925,5001,6926,0,0,0,621957,642148,1264105,534457,473,2.35
018,Pavia,266468,282254,548722,2186,2032,4218,3287,3791,7078,-1101,-1759,-2860,8730,8800,17530,1832,1648,3480,684,392,1076,8285,8377,16662,918,741,1659,1030,671,1701,1013,1051,2064,264622,278432,543054,1758,3114,4872,0,0,0,266380,281546,547926,245872,337,2.21
019,Cremona,177276,184334,361610,1466,1281,2747,1870,2314,4184,-404,-1033,-1437,4280,4431,8711,865,893,1758,641,376,1017,4306,4354,8660,522,416,938,995,622,1617,-37,308,271,175542,181376,356918,1293,2233,3526,0,0,0,176835,183609,360444,153232,162,2.33
020,Mantova,202886,212033,414919,1714,1551,3265,2136,2528,4664,-422,-977,-1399,5441,5280,10721,1240,1234,2474,710,383,1093,5649,5544,11193,762,709,1471,1370,906,2276,-390,-262,-652,201402,209052,410454,672,1742,2414,0,0,0,202074,210794,412868,171150,164,2.4
021,Bolzano/Bozen,255792,262726,518518,2689,2648,5337,2149,2208,4357,540,440,980,6424,6537,12961,1550,1606,3156,346,163,509,5862,6000,11862,1285,1232,2517,557,297,854,616,777,1393,253727,261370,515097,3221,2573,5794,0,0,0,256948,263943,520891,216691,360,2.38
022,Trento,262556,274860,537416,2512,2324,4836,2318,2733,5051,194,-409,-215,7024,7432,14456,1410,1262,2672,561,311,872,6424,6842,13266,789,820,1609,1262,841,2103,520,502,1022,261113,271595,532708,2157,3358,5515,0,0,0,263270,274953,538223,233001,375,2.29
023,Verona,451585,472079,923664,4105,3879,7984,4171,4946,9117,-66,-1067,-1133,12235,12551,24786,2048,2312,4360,1269,756,2025,11704,11828,23532,1440,1272,2712,2982,2093,5075,-574,426,-148,448287,466744,915031,2658,4694,7352,0,0,0,450945,471438,922383,387198,457,2.36
024,Vicenza,427609,442109,869718,3575,3537,7112,3889,4342,8231,-314,-805,-1119,10690,11280,21970,1671,2047,3718,838,488,1326,10633,11227,21860,1744,1603,3347,1793,1299,3092,-971,-314,-1285,424334,435393,859727,1990,5597,7587,0,0,0,426324,440990,867314,355371,390,2.42
025,Belluno,100307,107587,207894,721,682,1403,1194,1432,2626,-473,-750,-1223,2158,2522,4680,459,407,866,180,133,313,2119,2548,4667,305,282,587,223,197,420,150,35,185,99295,105775,205070,689,1097,1786,0,0,0,99984,106872,206856,94230,121,2.18
026,Treviso,434261,453032,887293,3793,3473,7266,3839,4440,8279,-46,-967,-1013,11214,11646,22860,1779,2072,3851,832,527,1359,10907,11553,22460,1737,1468,3205,1859,1379,3238,-678,-155,-833,431706,447934,879640,1831,3976,5807,0,0,0,433537,451910,885447,358758,344,2.45
027,Venezia,414708,443490,858198,3149,3017,6166,4308,4840,9148,-1159,-1823,-2982,8340,8933,17273,1718,2132,3850,939,618,1557,8248,8907,17155,1166,1105,2271,1576,1198,2774,7,473,480,412001,439395,851396,1555,2745,4300,0,0,0,413556,442140,855696,375602,350,2.27
028,Padova,456229,482067,938296,3789,3656,7445,4288,4755,9043,-499,-1099,-1598,11142,12129,23271,1774,2158,3932,952,611,1563,11083,12080,23163,1357,1289,2646,1630,1138,2768,-202,391,189,453080,476868,929948,2448,4491,6939,0,0,0,455528,481359,936887,388355,477,2.39
029,Rovigo,117659,124874,242533,787,798,1585,1419,1698,3117,-632,-900,-1532,2474,2694,5168,365,445,810,259,214,473,2665,2858,5523,227,202,429,585,375,960,-379,-82,-461,115986,122481,238467,662,1411,2073,0,0,0,116648,123892,240540,102857,110,2.32
030,Udine,259397,276783,536180,1805,1825,3630,3094,3308,6402,-1289,-1483,-2772,6869,7329,14198,799,1029,1828,306,203,509,6798,7147,13945,839,726,1565,679,472,1151,-342,216,-126,256465,273720,530185,1301,1796,3097,0,0,0,257766,275516,533282,242051,204,2.19
031,Gorizia,68828,72069,140897,492,509,1001,808,1013,1821,-316,-504,-820,1902,1826,3728,597,426,1023,232,94,326,1814,1793,3607,293,272,565,457,257,714,167,24,191,68336,70959,139295,343,630,973,0,0,0,68679,71589,140268,65789,57,2.12
032,Trieste,112172,123901,236073,770,700,1470,1515,1921,3436,-745,-1221,-1966,1528,1697,3225,811,508,1319,98,69,167,1311,1373,2684,472,408,880,234,146,380,420,347,767,111005,121028,232033,842,1999,2841,0,0,0,111847,123027,234874,119590,170,1.94
033,Piacenza,140027,147986,288013,1171,1091,2262,1763,1945,3708,-592,-854,-1446,3837,3810,7647,808,837,1645,389,219,608,3607,3545,7152,450,417,867,868,583,1451,109,321,430,138660,146421,285081,884,1032,1916,0,0,0,139544,147453,286997,129141,161,2.21
034,Parma,216110,229284,445394,1917,1824,3741,2324,2772,5096,-407,-948,-1355,5887,6135,12022,1478,1465,2943,590,337,927,5205,5436,10641,375,335,710,505,296,801,1870,1870,3740,215845,228488,444333,1728,1718,3446,0,0,0,217573,230206,447779,202865,284,2.19
035,Reggio nell'Emilia,261508,271740,533248,2482,2301,4783,2618,2952,5570,-136,-651,-787,6397,6347,12744,1933,1640,3573,1011,625,1636,6252,6130,12382,902,816,1718,2103,1339,3442,84,327,411,260408,270256,530664,1048,1160,2208,0,0,0,261456,271416,532872,225777,225,2.35
036,Modena,342449,359915,702364,3048,2889,5937,3418,3855,7273,-370,-966,-1336,8641,8428,17069,1727,2048,3775,1096,686,1782,8446,8257,16703,1056,930,1986,1992,1331,3323,-30,644,614,340767,357614,698381,1282,1979,3261,0,0,0,342049,359593,701642,300239,258,2.33
037,Bologna,482366,521957,1004323,4169,3912,8081,5618,6673,12291,-1449,-2761,-4210,14739,15022,29761,3054,3075,6129,1292,745,2037,12768,13170,25938,1184,1221,2405,2376,1490,3866,2757,2961,5718,480308,518290,998598,3366,3867,7233,0,0,0,483674,522157,1005831,481726,767,2.07
038,Ferrara,169208,184865,354073,1093,1067,2160,2310,2746,5056,-1217,-1679,-2896,3497,3659,7156,849,891,1740,475,302,777,3395,3693,7088,408,423,831,861,634,1495,157,102,259,167200,181934,349134,948,1354,2302,0,0,0,168148,183288,351436,162035,219,2.15
039,Ravenna,189719,202278,391997,1534,1402,2936,2244,2526,4770,-710,-1124,-1834,3823,3892,7715,1236,1069,2305,457,260,717,3423,3462,6885,601,546,1147,771,572,1343,721,641,1362,188918,200078,388996,812,1717,2529,0,0,0,189730,201795,391525,177789,230,2.19
040,Forlì-Cesena,192161,203736,395897,1635,1509,3144,2038,2351,4389,-403,-842,-1245,4137,4380,8517,775,952,1727,471,305,776,4005,4102,8107,465,415,880,1204,880,2084,-291,240,-51,190550,201604,392154,917,1530,2447,0,0,0,191467,203134,394601,169057,240,2.32
041,Pesaro e Urbino,176768,186585,363353,1424,1416,2840,1942,2068,4010,-518,-652,-1170,3633,3808,7441,725,703,1428,253,171,424,3637,3748,7385,568,541,1109,789,632,1421,-383,-239,-622,175121,184774,359895,746,920,1666,0,0,0,175867,185694,361561,152284,186,2.36
042,Ancona,230229,247663,477892,1904,1761,3665,2640,2932,5572,-736,-1171,-1907,4452,4701,9153,1129,1104,2233,414,276,690,4552,4741,9293,578,661,1239,730,607,1337,135,72,207,228870,245125,473995,758,1439,2197,0,0,0,229628,246564,476192,204685,247,2.32
043,Macerata,156144,165761,321905,1278,1266,2544,1917,2020,3937,-639,-754,-1393,2824,2933,5757,819,996,1815,307,202,509,2855,2982,5837,585,567,1152,736,560,1296,-226,22,-204,154596,163912,318508,683,1117,1800,0,0,0,155279,165029,320308,130693,169,2.44
044,Ascoli Piceno,102114,109152,211266,747,765,1512,1152,1369,2521,-405,-604,-1009,1942,2076,4018,382,439,821,146,129,275,2010,2182,4192,214,213,427,363,323,686,-117,-74,-191,101316,108069,209385,276,405,681,0,0,0,101592,108474,210066,86542,91,2.42
045,Massa-Carrara,95898,103508,199406,645,571,1216,1233,1487,2720,-588,-916,-1504,1710,1770,3480,298,327,625,135,99,234,1814,1805,3619,208,179,387,312,201,513,-191,11,-180,94741,102277,197018,378,326,704,0,0,0,95119,102603,197722,89217,83,2.21
046,Lucca,189157,204321,393478,1389,1301,2690,2294,2661,4955,-905,-1360,-2265,4111,4251,8362,681,775,1456,454,351,805,4019,4283,8302,440,395,835,844,627,1471,-57,72,15,187725,202271,389996,470,762,1232,0,0,0,188195,203033,391228,169161,198,2.31
047,Pistoia,140345,152164,292509,1165,1058,2223,1596,1736,3332,-431,-678,-1109,3522,3772,7294,551,680,1231,475,337,812,3330,3649,6979,257,310,567,684,544,1228,277,286,563,139813,151383,291196,378,389,767,0,0,0,140191,151772,291963,124763,109,2.33
048,Firenze,483699,528481,1012180,3919,3594,7513,5580,6355,11935,-1661,-2761,-4422,12657,13325,25982,3310,3720,7030,1621,1113,2734,11206,11814,23020,1034,1149,2183,2828,2125,4953,2520,3070,5590,482157,524934,1007091,2401,3856,6257,0,0,0,484558,528790,1013348,451407,513,2.23
049,Livorno,162563,176507,339070,1201,1164,2365,2098,2286,4384,-897,-1122,-2019,2980,3054,6034,792,709,1501,473,243,716,2623,2755,5378,424,376,800,680,493,1173,518,382,900,161256,174972,336228,928,795,1723,0,0,0,162184,175767,337951,156233,154,2.15
050,Pisa,204631,217185,421816,1750,1628,3378,2294,2603,4897,-544,-975,-1519,5478,5597,11075,932,979,1911,544,326,870,5729,5635,11364,464,488,952,563,361,924,198,418,616,203439,215663,419102,846,965,1811,0,0,0,204285,216628,420913,182110,209,2.3
051,Arezzo,168004,178438,346442,1289,1176,2465,1992,2117,4109,-703,-941,-1644,3298,3418,6716,904,1010,1914,344,225,569,3303,3392,6695,482,491,973,693,526,1219,68,244,312,166914,176944,343858,455,797,1252,0,0,0,167369,177741,345110,146325,225,2.35
052,Siena,129575,140710,270285,1058,984,2042,1615,1893,3508,-557,-909,-1466,3250,3641,6891,644,869,1513,239,186,425,3127,3465,6592,335,397,732,514,422,936,157,412,569,128444,139064,267508,731,1149,1880,0,0,0,129175,140213,269388,119317,143,2.24
053,Grosseto,107759,116722,224481,755,712,1467,1432,1535,2967,-677,-823,-1500,2318,2313,4631,684,643,1327,393,290,683,2243,2267,4510,330,291,621,484,355,839,338,333,671,106682,115811,222493,738,421,1159,0,0,0,107420,116232,223652,103910,123,2.14
054,Perugia,319220,344935,664155,2630,2448,5078,3677,4070,7747,-1047,-1622,-2669,5797,6076,11873,1147,1530,2677,526,409,935,5631,6187,11818,898,823,1721,698,624,1322,243,381,624,316737,341615,658352,1679,2079,3758,0,0,0,318416,343694,662110,279748,367,2.35
055,Terni,109967,120640,230607,746,718,1464,1451,1613,3064,-705,-895,-1600,1956,2040,3996,567,540,1107,189,128,317,1960,1968,3928,351,339,690,417,321,738,-16,80,64,108878,119443,228321,368,382,750,0,0,0,109246,119825,229071,103679,127,2.2
056,Viterbo,156952,165003,321955,1180,1170,2350,1967,2061,4028,-787,-891,-1678,3292,3360,6652,692,627,1319,272,157,429,3406,3320,6726,356,410,766,487,419,906,7,-5,2,155446,163145,318591,726,962,1688,0,0,0,156172,164107,320279,141555,154,2.25
057,Rieti,78083,80898,158981,580,561,1141,1003,994,1997,-423,-433,-856,1873,1919,3792,551,341,892,187,109,296,1892,2005,3897,173,143,316,253,172,425,293,49,342,77704,80137,157841,249,377,626,0,0,0,77953,80514,158467,70631,105,2.23
058,Roma,2081773,2260273,4342046,18489,17511,36000,19574,21981,41555,-1085,-4470,-5555,38528,39669,78197,15764,12507,28271,7390,4079,11469,36136,36518,72654,5105,4485,9590,22165,9545,31710,-1724,5707,3983,2064767,2243177,4307944,14197,18333,32530,0,0,0,2078964,2261510,4340474,1976261,2781,2.18
059,Latina,281864,290608,572472,2482,2389,4871,2641,2665,5306,-159,-276,-435,4917,4716,9633,2378,1147,3525,426,263,689,5047,4726,9773,522,449,971,623,291,914,1529,660,2189,282629,290633,573262,605,359,964,0,0,0,283234,290992,574226,241060,193,2.38
060,Frosinone,243014,253957,496971,1940,1929,3869,2683,2819,5502,-743,-890,-1633,3777,3970,7747,1091,648,1739,217,164,381,4150,4451,8601,518,398,916,395,267,662,22,-334,-312,241852,252068,493920,441,665,1106,0,0,0,242293,252733,495026,203231,156,2.43
061,Caserta,451449,473165,924614,4307,4128,8435,4001,4199,8200,306,-71,235,10730,10218,20948,1973,1200,3173,794,505,1299,11943,11235,23178,662,503,1165,941,571,1512,-49,-386,-435,450822,471798,922620,884,910,1794,0,0,0,451706,472708,924414,343964,284,2.68
062,Benevento,137301,145020,282321,1050,994,2044,1721,1753,3474,-671,-759,-1430,2120,2250,4370,709,339,1048,113,68,181,2367,2701,5068,237,211,448,178,89,267,160,-344,-184,136312,143578,279890,478,339,817,0,0,0,136790,143917,280707,111411,122,2.51
063,Napoli,1509740,1608409,3118149,14586,13829,28415,13760,14758,28518,826,-929,-103,30081,27920,58001,7371,4089,11460,2565,1721,4286,36557,34223,70780,2345,1735,4080,1902,1133,3035,-787,-3361,-4148,1506586,1599385,3105971,3193,4734,7927,0,0,0,1509779,1604119,3113898,1109942,837,2.8
064,Avellino,209010,218926,427936,1609,1488,3097,2357,2562,4919,-748,-1074,-1822,3521,3484,7005,819,486,1305,192,121,313,4089,4215,8304,382,336,718,199,191,390,-138,-651,-789,207496,216634,424130,628,567,1195,0,0,0,208124,217201,425325,168373,147,2.52
065,Salerno,540543,567966,1108509,4675,4339,9014,5680,6005,11685,-1005,-1666,-2671,9692,9776,19468,2533,1642,4175,565,393,958,10519,10772,21291,858,692,1550,630,462,1092,783,-115,668,539253,565123,1104376,1068,1062,2130,0,0,0,540321,566185,1106506,426710,426,2.59
066,L'Aquila,149807,155077,304884,1230,1146,2376,1663,1962,3625,-433,-816,-1249,2625,2539,5164,743,752,1495,274,182,456,2925,2975,5900,402,312,714,567,330,897,-252,-144,-396,147977,153449,301426,1145,668,1813,0,0,0,149122,154117,303239,130132,159,2.32
067,Teramo,151926,159242,311168,1233,1165,2398,1712,1784,3496,-479,-619,-1098,2941,3239,6180,876,881,1757,265,194,459,2992,3360,6352,549,482,1031,449,295,744,92,177,269,151365,158573,309938,174,227,401,0,0,0,151539,158800,310339,128676,54,2.41
068,Pescara,155239,167520,322759,1315,1247,2562,1711,1845,3556,-396,-598,-994,3509,3766,7275,455,510,965,391,305,696,3395,3631,7026,376,292,668,614,420,1034,-30,238,208,154539,166676,321215,274,484,758,0,0,0,154813,167160,321973,134892,84,2.38
069,Chieti,190840,201923,392763,1484,1418,2902,2281,2407,4688,-797,-989,-1786,3343,3648,6991,640,663,1303,177,162,339,3510,3821,7331,453,406,859,262,196,458,-65,50,-15,189463,200385,389848,515,599,1114,0,0,0,189978,200984,390962,162228,181,2.4
070,Campobasso,110540,115980,226520,792,746,1538,1398,1415,2813,-606,-669,-1275,1609,1582,3191,1180,344,1524,79,61,140,1860,1879,3739,302,241,543,121,75,196,585,-208,377,109655,114758,224413,864,345,1209,0,0,0,110519,115103,225622,94755,136,2.37
071,Foggia,309612,324227,633839,2719,2569,5288,3141,3161,6302,-422,-592,-1014,2878,2660,5538,1109,880,1989,381,247,628,3836,3877,7713,601,499,1100,815,501,1316,-884,-1090,-1974,307481,321632,629113,825,913,1738,0,0,0,308306,322545,630851,244023,202,2.58
072,Bari,617104,649275,1266379,5164,4877,10041,5671,5837,11508,-507,-960,-1467,7968,7818,15786,2461,1395,3856,709,384,1093,8940,8747,17687,1194,816,2010,1403,727,2130,-399,-693,-1092,614190,645843,1260033,2008,1779,3787,0,0,0,616198,647622,1263820,488423,423,2.58
073,Taranto,284930,303437,588367,2270,2209,4479,2778,2766,5544,-508,-557,-1065,3171,3065,6236,813,443,1256,418,300,718,4080,3940,8020,352,317,669,508,254,762,-538,-703,-1241,283205,301759,584964,679,418,1097,0,0,0,283884,302177,586061,231647,151,2.53
074,Brindisi,192634,208087,400721,1495,1427,2922,1957,2257,4214,-462,-830,-1292,1999,1952,3951,423,424,847,155,94,249,2295,2407,4702,367,347,714,238,161,399,-323,-445,-768,191543,206340,397883,306,472,778,0,0,0,191849,206812,398661,157247,128,2.53
075,Lecce,385293,421119,806412,2898,2822,5720,4059,4558,8617,-1161,-1736,-2897,6325,6661,12986,1474,1210,2684,523,370,893,6513,6911,13424,971,803,1774,356,285,641,482,242,724,383818,418638,802456,796,987,1783,0,0,0,384614,419625,804239,325280,231,2.47
076,Potenza,183661,191653,375314,1357,1303,2660,2116,2209,4325,-759,-906,-1665,1814,1902,3716,895,461,1356,107,81,188,2423,2596,5019,331,233,564,127,102,229,-65,-487,-552,182031,189721,371752,806,539,1345,0,0,0,182837,190260,373097,153784,175,2.42
077,Matera,98864,102441,201305,764,698,1462,1058,1031,2089,-294,-333,-627,931,960,1891,533,348,881,127,63,190,1234,1246,2480,172,142,314,149,100,249,36,-117,-81,98167,101796,199963,439,195,634,0,0,0,98606,101991,200597,77970,83,2.56
078,Cosenza,350560,366975,717535,2881,2843,5724,3714,3757,7471,-833,-914,-1747,5394,5458,10852,1524,1076,2600,254,196,450,6328,6593,12921,831,621,1452,518,399,917,-505,-883,-1388,348213,364437,712650,1009,741,1750,0,0,0,349222,365178,714400,302871,287,2.35
079,Catanzaro,176810,186897,363707,1515,1457,2972,1854,1836,3690,-339,-379,-718,2680,2640,5320,1056,502,1558,156,142,298,3011,3075,6086,386,308,694,207,121,328,288,-220,68,175922,185798,361720,837,500,1337,0,0,0,176759,186298,363057,148009,182,2.44
080,Reggio di Calabria,271158,286835,557993,2520,2316,4836,2889,2995,5884,-369,-679,-1048,3109,2993,6102,1697,1140,2837,315,189,504,4386,4297,8683,650,437,1087,488,294,782,-403,-706,-1109,269612,284672,554284,774,778,1552,0,0,0,270386,285450,555836,219780,245,2.52
081,Trapani,212856,223440,436296,1689,1672,3361,2345,2579,4924,-656,-907,-1563,3077,2963,6040,2132,495,2627,276,164,440,3494,3331,6825,294,268,562,529,159,688,1168,-136,1032,210133,221822,431955,3235,575,3810,0,0,0,213368,222397,435765,172134,513,2.51
082,Palermo,617313,659212,1276525,5898,5660,11558,6109,6567,12676,-211,-907,-1118,10461,10737,21198,1846,1207,3053,1139,753,1892,12108,12204,24312,2009,1581,3590,1403,839,2242,-2074,-1927,-4001,612049,653852,1265901,2979,2526,5505,0,0,0,615028,656378,1271406,492063,785,2.57
083,Messina,310722,334574,645296,2471,2331,4802,3613,4102,7715,-1142,-1771,-2913,4033,4068,8101,722,857,1579,200,167,367,4912,5215,10127,549,440,989,344,295,639,-850,-858,-1708,308206,331166,639372,524,779,1303,0,0,0,308730,331945,640675,276328,254,2.31
