Codice,Provincia,Popolazione al 9 ottobre - Maschi,Popolazione al 9 ottobre - Femmine,Popolazione al 9 ottobre - Totale,Nati - Maschi,Nati - Femmine,Nati - Totale,Morti - Maschi,Morti - Femmine,Morti - Totale,Saldo Naturale - Maschi,Saldo Naturale - Femmine,Saldo Naturale - Totale,Iscritti da altri comuni - Maschi,Iscritti da altri comuni - Femmine,Iscritti da altri comuni - Totale,Iscritti dall'estero - Maschi,Iscritti dall'estero - Femmine,Iscritti dall'estero - Totale,Altri iscritti - Maschi,Altri iscritti - Femmine,Altri iscritti - Totale,Cancellati per altri comuni - Maschi,Cancellati per altri comuni - Femmine,Cancellati per altri comuni - Totale,Cancellati per l'estero - Maschi,Cancellati per l'estero - Femmine,Cancellati per l'estero - Totale,Altri cancellati - Maschi,Altri cancellati - Femmine,Altri cancellati - Totale,Saldo Migratorio - Maschi,Saldo Migratorio - Femmine,Saldo Migratorio - Totale,Popolazione Residente in Famiglia - Maschi,Popolazione Residente in Famiglia - Femmine,Popolazione Residente in Famiglia - Totale,Popolazione Residente in Convivenza - Maschi,Popolazione Residente in Convivenza - Femmine,Popolazione Residente in Convivenza - Totale,Unità in più/meno dovute a variazioni territoriali - Maschi,Unità in più/meno dovute a variazioni territoriali - Femmine,Unità in più/meno dovute a variazioni territoriali - Totale,Popolazione al 31 dicembre - Maschi,Popolazione al 31 dicembre - Femmine,Popolazione al 31 dicembre - Totale,Numero di Famiglie,Numero di Convivenze,Numero medio di componenti per famiglia
001,Torino,1081298,1166482,2247780,2400,2295,4695,2649,2873,5522,-249,-578,-827,6944,7136,14080,1564,1827,3391,495,360,855,7274,7383,14657,369,310,679,3501,3060,6561,-2141,-1430,-3571,1073309,1155242,2228551,5599,9232,14831,0,0,0,1078908,1164474,2243382,1053615,1214,2.12
002,Vercelli,85150,91791,176941,160,135,295,257,310,567,-97,-175,-272,616,708,1324,103,122,225,75,69,144,656,706,1362,36,25,61,175,188,363,-73,-20,-93,84406,90336,174742,574,1260,1834,0,0,0,84980,91596,176576,81884,127,2.13
003,Novara,176361,189198,365559,384,369,753,450,471,921,-66,-102,-168,1322,1310,2632,240,264,504,118,91,209,1280,1273,2553,84,86,170,338,389,727,-22,-83,-105,175490,187401,362891,783,1612,2395,0,0,0,176273,189013,365286,162947,190,2.23
004,Cuneo,287786,298592,586378,613,556,1169,755,813,1568,-142,-257,-399,2104,2248,4352,454,541,995,216,208,424,1929,2163,4092,129,132,261,662,622,1284,54,80,134,285640,294918,580558,2058,3497,5555,0,0,0,287698,298415,586113,257004,487,2.26
005,Asti,105370,112203,217573,194,201,395,294,287,581,-100,-86,-186,757,787,1544,165,208,373,84,81,165,746,779,1525,64,51,115,213,209,422,-17,37,20,104428,110675,215103,825,1479,2304,0,0,0,105253,112154,217407,97621,164,2.2
006,Alessandria,204983,222246,427229,429,381,810,622,748,1370,-193,-367,-560,1530,1625,3155,316,381,697,126,108,234,1365,1438,2803,83,48,131,434,435,869,90,193,283,203788,219510,423298,1092,2562,3654,0,0,0,204880,222072,426952,204880,289,2.07
007,Valle d'Aosta/Vallée d'Aoste,61861,64945,126806,145,127,272,150,141,291,-5,-14,-19,619,612,1231,78,94,172,46,44,90,616,598,1214,42,35,77,166,203,369,-81,-86,-167,61344,64398,125742,431,447,878,0,0,0,61775,64845,126620,60631,95,2.07
008,Imperia,102095,112407,214502,191,176,367,338,357,695,-147,-181,-328,705,761,1466,195,193,388,80,69,149,691,791,1482,93,85,178,225,219,444,-29,-72,-101,101400,111178,212578,519,976,1495,0,0,0,101919,112154,214073,106829,143,1.99
009,Savona,133220,147808,281028,239,221,460,381,436,817,-142,-215,-357,1000,1107,2107,201,201,402,99,64,163,932,1054,1986,60,39,99,321,312,633,-13,-33,-46,132470,146340,278810,595,1220,1815,0,0,0,133065,147560,280625,142591,184,1.96
010,Genova,402267,453567,855834,716,708,1424,1325,1489,2814,-609,-781,-1390,1805,1945,3750,667,722,1389,330,179,509,1886,2001,3887,135,142,277,1084,905,1989,-303,-202,-505,398937,447758,846695,2418,4826,7244,0,0,0,401355,452584,853939,437251,517,1.94
