Anno,Codice territoriale,Entita  territoriale,Denominazione territoriale,Sesso,Classi di eta,Decessi
2014,226,Ripartizione,Italia,Maschi,0-4,955
2014,226,Ripartizione,Italia,Femmine,0-4,762
2014,226,Ripartizione,Italia,Totale,0-4,1717
2014,226,Ripartizione,Italia,Maschi,da 5 a 9,118
2014,226,Ripartizione,Italia,Femmine,da 5 a 9,88
2014,226,Ripartizione,Italia,Totale,da 5 a 9,206
2014,226,Ripartizione,Italia,Maschi,da 10 a 14,141
2014,226,Ripartizione,Italia,Femmine,da 10 a 14,100
2014,226,Ripartizione,Italia,Totale,da 10 a 14,241
2014,226,Ripartizione,Italia,Maschi,15-19,403
2014,226,Ripartizione,Italia,Femmine,15-19,162
2014,226,Ripartizione,Italia,Totale,15-19,565
2014,226,Ripartizione,Italia,Maschi,20-24,660
2014,226,Ripartizione,Italia,Femmine,20-24,217
2014,226,Ripartizione,Italia,Totale,20-24,877
2014,226,Ripartizione,Italia,Maschi,25-29,754
2014,226,Ripartizione,Italia,Femmine,25-29,315
2014,226,Ripartizione,Italia,Totale,25-29,1069
2014,226,Ripartizione,Italia,Maschi,30-34,991
2014,226,Ripartizione,Italia,Femmine,30-34,419
2014,226,Ripartizione,Italia,Totale,30-34,1410
2014,226,Ripartizione,Italia,Maschi,35-39,1603
2014,226,Ripartizione,Italia,Femmine,35-39,935
2014,226,Ripartizione,Italia,Totale,35-39,2538
2014,226,Ripartizione,Italia,Maschi,40-44,2681
2014,226,Ripartizione,Italia,Femmine,40-44,1623
2014,226,Ripartizione,Italia,Totale,40-44,4304
2014,226,Ripartizione,Italia,Maschi,45-49,4530
2014,226,Ripartizione,Italia,Femmine,45-49,2857
2014,226,Ripartizione,Italia,Totale,45-49,7387
2014,226,Ripartizione,Italia,Maschi,50-54,7109
2014,226,Ripartizione,Italia,Femmine,50-54,4270
2014,226,Ripartizione,Italia,Totale,50-54,11379
2014,226,Ripartizione,Italia,Maschi,55-59,9870
2014,226,Ripartizione,Italia,Femmine,55-59,5911
2014,226,Ripartizione,Italia,Totale,55-59,15781
2014,226,Ripartizione,Italia,Maschi,60-64,14775
2014,226,Ripartizione,Italia,Femmine,60-64,8423
2014,226,Ripartizione,Italia,Totale,60-64,23198
2014,226,Ripartizione,Italia,Maschi,65-69,22517
2014,226,Ripartizione,Italia,Femmine,65-69,13114
2014,226,Ripartizione,Italia,Totale,65-69,35631
2014,226,Ripartizione,Italia,Maschi,70-74,30728
2014,226,Ripartizione,Italia,Femmine,70-74,19146
2014,226,Ripartizione,Italia,Totale,70-74,49874
2014,226,Ripartizione,Italia,Maschi,75-79,43573
2014,226,Ripartizione,Italia,Femmine,75-79,32123
2014,226,Ripartizione,Italia,Totale,75-79,75696
2014,226,Ripartizione,Italia,Maschi,80-84,55618
2014,226,Ripartizione,Italia,Femmine,80-84,53797
2014,226,Ripartizione,Italia,Totale,80-84,109415
2014,226,Ripartizione,Italia,Maschi,85-89,52688
2014,226,Ripartizione,Italia,Femmine,85-89,73301
2014,226,Ripartizione,Italia,Totale,85-89,125989
2014,226,Ripartizione,Italia,Maschi,90-94,31752
2014,226,Ripartizione,Italia,Femmine,90-94,65654
2014,226,Ripartizione,Italia,Totale,90-94,97406
2014,226,Ripartizione,Italia,Maschi,95 e piu,7714
2014,226,Ripartizione,Italia,Femmine,95 e piu,25967
