Popolazione residente al 1 Gennaio 2008 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Eta',Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
001,Torino              ,    0,   10601,0,0,0,10601,9967,0,0,0,9967
001,Torino              ,    1,   10515,0,0,0,10515,9772,0,0,0,9772
001,Torino              ,    2,   10341,0,0,0,10341,9842,0,0,0,9842
001,Torino              ,    3,   10321,0,0,0,10321,9677,0,0,0,9677
001,Torino              ,    4,   10225,0,0,0,10225,9768,0,0,0,9768
001,Torino              ,    5,    9960,0,0,0,9960,9586,0,0,0,9586
001,Torino              ,    6,    9863,0,0,0,9863,9402,0,0,0,9402
001,Torino              ,    7,   10253,0,0,0,10253,9617,0,0,0,9617
001,Torino              ,    8,    9969,0,0,0,9969,9159,0,0,0,9159
001,Torino              ,    9,    9797,0,0,0,9797,9311,0,0,0,9311
001,Torino              ,   10,    9632,0,0,0,9632,9200,0,0,0,9200
001,Torino              ,   11,    9490,0,0,0,9490,9033,0,0,0,9033
001,Torino              ,   12,    9393,0,0,0,9393,8749,0,0,0,8749
001,Torino              ,   13,    9531,0,0,0,9531,8780,0,0,0,8780
001,Torino              ,   14,    9397,0,0,0,9397,9071,0,0,0,9071
001,Torino              ,   15,    9782,0,0,0,9782,9112,0,0,0,9112
001,Torino              ,   16,    9812,0,0,0,9812,9331,3,0,0,9334
001,Torino              ,   17,    9942,1,0,0,9943,9268,7,0,0,9275
001,Torino              ,   18,    9772,1,0,0,9773,8944,50,0,0,8994
001,Torino              ,   19,   10095,6,0,0,10101,9099,115,1,0,9215
001,Torino              ,   20,    9755,24,0,0,9779,9081,311,1,0,9393
001,Torino              ,   21,   10060,78,2,0,10140,9010,505,3,2,9520
001,Torino              ,   22,   10216,133,1,0,10350,9370,837,6,3,10216
001,Torino              ,   23,   10298,268,3,0,10569,9179,1222,11,4,10416
001,Torino              ,   24,   10640,438,0,1,11079,9075,1619,20,1,10715
001,Torino              ,   25,   10998,835,4,1,11838,9238,2341,25,5,11609
001,Torino              ,   26,   10651,1288,7,1,11947,8705,3061,39,13,11818
001,Torino              ,   27,   10553,1863,10,2,12428,8395,3957,66,9,12427
001,Torino              ,   28,   10690,2577,19,1,13287,7976,4992,91,14,13073
001,Torino              ,   29,   10689,3549,18,1,14257,8013,5973,107,24,14117
001,Torino              ,   30,   10701,4475,43,0,15219,7644,7228,160,22,15054
001,Torino              ,   31,   10292,5733,51,1,16077,7198,8480,210,30,15918
001,Torino              ,   32,   10258,6987,76,5,17326,7099,9630,285,28,17042
001,Torino              ,   33,    9961,8295,145,4,18405,6839,10745,347,49,17980
001,Torino              ,   34,    9479,8827,146,10,18462,6218,11074,404,54,17750
001,Torino              ,   35,    8660,9984,209,18,18871,5555,11989,568,71,18183
001,Torino              ,   36,    8072,10659,292,12,19035,5148,12888,652,90,18778
001,Torino              ,   37,    7493,11168,351,12,19024,4789,13006,753,119,18667
001,Torino              ,   38,    6932,11984,439,18,19373,4395,13703,882,122,19102
001,Torino              ,   39,    6290,12719,507,25,19541,3858,13765,946,161,18730
001,Torino              ,   40,    5742,12860,569,27,19198,3730,14056,988,167,18941
001,Torino              ,   41,    5455,13174,668,48,19345,3392,14223,1046,189,18850
001,Torino              ,   42,    4901,13272,732,53,18958,3108,14263,1166,244,18781
001,Torino              ,   43,    4563,13816,811,42,19232,2940,14615,1185,263,19003
001,Torino              ,   44,    3907,13072,806,61,17846,2572,13894,1205,304,17975
001,Torino              ,   45,    3344,12816,833,79,17072,2295,13682,1193,330,17500
001,Torino              ,   46,    3166,12816,812,68,16862,2051,13550,1197,375,17173
001,Torino              ,   47,    2761,12606,848,76,16291,1821,13356,1212,409,16798
001,Torino              ,   48,    2664,12704,863,87,16318,1730,13176,1164,422,16492
001,Torino              ,   49,    2468,12350,836,123,15777,1570,12974,1189,494,16227
001,Torino              ,   50,    2285,12448,858,123,15714,1523,12982,1123,578,16206
001,Torino              ,   51,    2034,12488,856,142,15520,1441,12838,1164,615,16058
001,Torino              ,   52,    1949,12247,804,147,15147,1311,12507,1118,680,15616
001,Torino              ,   53,    1844,12151,837,205,15037,1203,12378,1046,817,15444
001,Torino              ,   54,    1654,11706,724,192,14276,1065,12173,1025,848,15111
001,Torino              ,   55,    1533,12053,691,188,14465,1139,12123,965,940,15167
001,Torino              ,   56,    1498,11667,700,236,14101,965,12188,886,1057,15096
001,Torino              ,   57,    1494,12324,705,264,14787,945,12655,934,1197,15731
001,Torino              ,   58,    1329,12719,672,339,15059,970,12740,843,1430,15983
001,Torino              ,   59,    1411,13668,708,364,16151,999,13547,889,1655,17090
001,Torino              ,   60,    1241,13741,635,409,16026,917,13293,821,1761,16792
001,Torino              ,   61,    1233,13439,628,433,15733,864,12887,823,2019,16593
001,Torino              ,   62,     931,10462,452,372,12217,660,9927,541,1732,12860
001,Torino              ,   63,     922,11184,430,454,12990,748,10506,609,1966,13829
001,Torino              ,   64,     980,11019,397,486,12882,744,10493,587,2225,14049
001,Torino              ,   65,     961,11113,372,577,13023,776,10337,581,2496,14190
001,Torino              ,   66,     942,11140,370,564,13016,803,10183,511,2795,14292
001,Torino              ,   67,    1030,12213,403,797,14443,913,10985,528,3414,15840
001,Torino              ,   68,    1012,12138,334,813,14297,917,10866,500,3720,16003
001,Torino              ,   69,     894,11915,343,803,13955,886,10183,466,4058,15593
001,Torino              ,   70,     850,10707,276,860,12693,861,9003,426,4059,14349
001,Torino              ,   71,     716,9879,257,878,11730,864,8158,362,4256,13640
001,Torino              ,   72,     719,9641,218,974,11552,840,7853,340,4744,13777
001,Torino              ,   73,     679,9065,194,949,10887,824,7155,318,5005,13302
001,Torino              ,   74,     612,8430,168,971,10181,801,6429,288,5229,12747
001,Torino              ,   75,     614,7945,168,1048,9775,869,6059,259,5482,12669
