Popolazione residente al 1° Gennaio 2009 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
001,Torino,0,10729,0,0,0,10729,10075,0,0,0,10075
001,Torino,1,10716,0,0,0,10716,10103,0,0,0,10103
001,Torino,2,10564,0,0,0,10564,9803,0,0,0,9803
001,Torino,3,10427,0,0,0,10427,9892,0,0,0,9892
001,Torino,4,10402,0,0,0,10402,9695,0,0,0,9695
001,Torino,5,10306,0,0,0,10306,9794,0,0,0,9794
001,Torino,6,10006,0,0,0,10006,9620,0,0,0,9620
001,Torino,7,9917,0,0,0,9917,9484,0,0,0,9484
001,Torino,8,10310,0,0,0,10310,9654,0,0,0,9654
001,Torino,9,10038,0,0,0,10038,9247,0,0,0,9247
001,Torino,10,9919,0,0,0,9919,9369,0,0,0,9369
001,Torino,11,9666,0,0,0,9666,9318,0,0,0,9318
001,Torino,12,9584,0,0,0,9584,9120,0,0,0,9120
001,Torino,13,9463,0,0,0,9463,8849,0,0,0,8849
001,Torino,14,9647,0,0,0,9647,8876,0,0,0,8876
001,Torino,15,9489,0,0,0,9489,9113,0,0,0,9113
001,Torino,16,9855,1,0,0,9856,9183,1,0,1,9185
001,Torino,17,9928,0,0,0,9928,9389,13,0,0,9402
001,Torino,18,10103,2,0,0,10105,9373,45,0,0,9418
001,Torino,19,10039,14,0,0,10053,9055,147,0,0,9202
001,Torino,20,10344,31,1,0,10376,9208,293,6,0,9507
001,Torino,21,10019,75,1,0,10095,9173,565,1,1,9740
001,Torino,22,10363,165,1,0,10529,9152,809,6,2,9969
001,Torino,23,10512,267,2,0,10781,9387,1223,12,3,10625
001,Torino,24,10495,470,3,0,10968,9155,1682,16,5,10858
001,Torino,25,10775,748,3,1,11527,8874,2221,30,1,11126
001,Torino,26,10954,1308,7,1,12270,8949,3015,53,7,12024
001,Torino,27,10524,1853,17,2,12396,8408,3801,60,13,12282
001,Torino,28,10285,2512,15,0,12812,7930,4800,90,11,12831
001,Torino,29,10316,3300,25,4,13645,7560,5722,126,16,13424
001,Torino,30,10117,4362,26,2,14507,7486,6742,163,28,14419
001,Torino,31,10145,5221,60,0,15426,7188,7877,195,26,15286
001,Torino,32,9782,6411,70,4,16267,6827,9079,266,38,16210
001,Torino,33,9738,7631,114,6,17489,6731,10157,368,36,17292
001,Torino,34,9451,8895,194,10,18550,6486,11189,425,60,18160
001,Torino,35,8959,9395,211,11,18576,5918,11433,508,65,17924
001,Torino,36,8274,10422,277,18,18991,5309,12252,684,78,18323
001,Torino,37,7705,10970,340,16,19031,4968,13091,755,98,18912
001,Torino,38,7156,11426,434,14,19030,4660,13146,858,139,18803
001,Torino,39,6674,12216,519,21,19430,4286,13830,1011,138,19265
001,Torino,40,6070,12878,590,32,19570,3784,13873,1090,177,18924
001,Torino,41,5555,12991,636,29,19211,3696,14120,1113,189,19118
001,Torino,42,5263,13246,763,55,19327,3338,14227,1129,217,18911
001,Torino,43,4776,13303,824,68,18971,3068,14324,1249,262,18903
001,Torino,44,4443,13862,882,46,19233,2910,14612,1271,282,19075
001,Torino,45,3805,13065,854,64,17788,2548,13954,1256,342,18100
001,Torino,46,3277,12797,897,95,17066,2285,13684,1279,350,17598
001,Torino,47,3112,12836,867,67,16882,2029,13484,1282,427,17222
001,Torino,48,2714,12611,879,87,16291,1799,13269,1306,466,16840
001,Torino,49,2618,12644,929,101,16292,1718,13158,1227,474,16577
001,Torino,50,2412,12294,900,130,15736,1580,12895,1260,537,16272
001,Torino,51,2214,12405,907,132,15658,1500,12860,1170,637,16167
001,Torino,52,1990,12431,880,154,15455,1436,12765,1214,679,16094
001,Torino,53,1909,12180,828,161,15078,1313,12433,1168,732,15646
001,Torino,54,1813,12059,859,214,14945,1201,12316,1069,883,15469
001,Torino,55,1609,11643,719,214,14185,1070,12056,1047,937,15110
001,Torino,56,1495,11941,738,212,14386,1125,11999,988,1027,15139
001,Torino,57,1461,11570,705,257,13993,953,12038,907,1136,15034
001,Torino,58,1453,12134,736,280,14603,936,12500,940,1283,15659
001,Torino,59,1299,12549,681,349,14878,968,12589,850,1535,15942
001,Torino,60,1382,13469,706,393,15950,972,13367,903,1795,17037
001,Torino,61,1199,13541,630,437,15807,899,13067,835,1873,16674
001,Torino,62,1212,13271,618,457,15558,863,12670,831,2164,16528
001,Torino,63,906,10304,457,402,12069,652,9733,547,1863,12795
001,Torino,64,888,11009,422,486,12805,745,10299,614,2130,13788
001,Torino,65,959,10749,396,524,12628,734,10269,587,2365,13955
001,Torino,66,938,10845,369,621,12773,768,10133,575,2618,14094
001,Torino,67,909,10823,358,612,12702,794,9882,511,2979,14166
001,Torino,68,996,11957,401,841,14195,910,10685,525,3592,15712
001,Torino,69,973,11903,325,839,14040,902,10503,503,3964,15872
001,Torino,70,872,11633,343,840,13688,878,9853,469,4262,15462
001,Torino,71,826,10437,265,918,12446,849,8647,420,4268,14184
001,Torino,72,697,9571,253,941,11462,843,7796,369,4461,13469
001,Torino,73,696,9358,215,997,11266,844,7523,333,4936,13636
001,Torino,74,643,8719,190,979,10531,811,6774,316,5204,13105
001,Torino,75,585,8076,169,1016,9846,780,6081,280,5385,12526
001,Torino,76,583,7572,170,1069,9394,841,5665,255,5694,12455
001,Torino,77,550,7280,125,1089,9044,880,5149,216,6048,12293
001,Torino,78,541,6945,131,1188,8805,911,4817,237,6351,12316
001,Torino,79,491,5931,102,1113,7637,845,3845,197,6229,11116
001,Torino,80,394,5151,79,1115,6739,850,3248,187,6137,10422
001,Torino,81,363,4485,69,1085,6002,829,2812,168,6194,10003
001,Torino,82,299,3848,55,1078,5280,746,2210,133,5989,9078
001,Torino,83,281,3164,37,1079,4561,786,1882,130,5883,8681
001,Torino,84,232,2739,31,990,3992,757,1458,118,5412,7745
001,Torino,85,194,2401,21,994,3610,646,1186,102,5260,7194
001,Torino,86,186,2028,35,903,3152,615,865,96,5157,6733
001,Torino,87,130,1659,31,806,2626,551,642,77,4791,6061
001,Torino,88,97,1241,20,740,2098,414,442,62,4130,5048
001,Torino,89,73,638,9,371,1091,290,198,28,2359,2875
001,Torino,90,56,403,9,300,768,189,112,17,1718,2036
001,Torino,91,33,319,3,237,592,183,87,23,1511,1804
001,Torino,92,26,273,5,252,556,182,83,18,1574,1857
001,Torino,93,27,249,3,282,561,177,61,15,1714,1967
001,Torino,94,22,150,3,213,388,161,38,10,1374,1583
001,Torino,95,12,108,2,161,283,120,30,16,1059,1225
001,Torino,96,12,65,0,121,198,104,16,5,816,941
001,Torino,97,9,42,0,87,138,59,12,6,546,623
001,Torino,98,9,21,0,63,93,57,7,2,393,459
001,Torino,99,2,11,0,31,44,29,3,1,219,252
001,Torino,100,5,11,0,42,58,57,4,1,314,376
002,Vercelli,0,681,0,0,0,681,675,0,0,0,675
002,Vercelli,1,770,0,0,0,770,725,0,0,0,725
002,Vercelli,2,727,0,0,0,727,659,0,0,0,659
002,Vercelli,3,695,0,0,0,695,688,0,0,0,688
002,Vercelli,4,702,0,0,0,702,653,0,0,0,653
002,Vercelli,5,769,0,0,0,769,685,0,0,0,685
002,Vercelli,6,734,0,0,0,734,680,0,0,0,680
002,Vercelli,7,720,0,0,0,720,651,0,0,0,651
002,Vercelli,8,742,0,0,0,742,692,0,0,0,692
002,Vercelli,9,701,0,0,0,701,683,0,0,0,683
002,Vercelli,10,742,0,0,0,742,698,0,0,0,698
002,Vercelli,11,716,0,0,0,716,690,0,0,0,690
002,Vercelli,12,710,0,0,0,710,703,0,0,0,703
002,Vercelli,13,750,0,0,0,750,648,0,0,0,648
002,Vercelli,14,770,0,0,0,770,690,0,0,0,690
002,Vercelli,15,719,0,0,0,719,659,0,0,0,659
002,Vercelli,16,757,1,0,0,758,683,0,0,0,683
002,Vercelli,17,802,0,0,0,802,696,0,0,0,696
002,Vercelli,18,801,0,0,0,801,732,5,0,0,737
002,Vercelli,19,737,1,1,0,739,716,18,1,0,735
002,Vercelli,20,803,0,0,0,803,701,28,1,0,730
002,Vercelli,21,789,6,1,0,796,706,45,0,0,751
002,Vercelli,22,765,13,0,0,778,684,79,2,0,765
002,Vercelli,23,799,20,0,0,819,712,112,0,0,824
002,Vercelli,24,863,34,1,0,898,671,116,1,1,789
002,Vercelli,25,785,46,0,0,831,666,183,0,1,850
002,Vercelli,26,869,85,0,0,954,678,216,2,1,897
