Popolazione residente al 1° Gennaio 2015 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
001,Torino,0,9160,0,0,0,9160,8918,0,0,0,8918
001,Torino,1,9751,0,0,0,9751,9094,0,0,0,9094
001,Torino,2,10120,0,0,0,10120,9563,0,0,0,9563
001,Torino,3,10444,0,0,0,10444,9583,0,0,0,9583
001,Torino,4,10536,0,0,0,10536,9918,0,0,0,9918
001,Torino,5,10816,0,0,0,10816,10095,0,0,0,10095
001,Torino,6,10926,0,0,0,10926,10206,0,0,0,10206
001,Torino,7,10750,0,0,0,10750,10086,0,0,0,10086
001,Torino,8,10633,0,0,0,10633,9820,0,0,0,9820
001,Torino,9,10453,0,0,0,10453,9870,0,0,0,9870
001,Torino,10,10520,0,0,0,10520,9720,0,0,0,9720
001,Torino,11,10437,0,0,0,10437,9828,0,0,0,9828
001,Torino,12,10071,0,0,0,10071,9729,0,0,0,9729
001,Torino,13,10037,0,0,0,10037,9620,0,0,0,9620
001,Torino,14,10486,0,0,0,10486,9766,0,0,0,9766
001,Torino,15,10206,0,0,0,10206,9327,0,0,0,9327
001,Torino,16,10119,0,0,0,10119,9461,1,0,0,9462
001,Torino,17,9946,0,0,0,9946,9446,1,0,0,9447
001,Torino,18,9910,1,0,0,9911,9294,17,0,0,9311
001,Torino,19,9876,5,0,0,9881,9053,61,0,0,9114
001,Torino,20,10046,11,0,0,10057,9116,160,0,1,9277
001,Torino,21,9986,31,0,0,10017,9355,243,1,0,9599
001,Torino,22,10441,55,1,0,10497,9374,446,3,1,9824
001,Torino,23,10523,121,0,0,10644,9509,660,3,1,10173
001,Torino,24,10650,225,2,1,10878,9397,945,7,1,10350
001,Torino,25,10465,446,5,0,10916,9049,1347,17,2,10415
001,Torino,26,10571,755,4,1,11331,8890,1969,29,3,10891
001,Torino,27,10020,1041,7,1,11069,8405,2562,45,10,11022
001,Torino,28,10041,1536,11,1,11589,8022,3169,48,4,11243
001,Torino,29,9838,2007,20,1,11866,7890,3982,82,9,11963
001,Torino,30,9274,2537,19,3,11833,7424,4618,80,10,12132
001,Torino,31,9001,3314,31,6,12352,6914,5347,106,17,12384
001,Torino,32,8751,4158,42,3,12954,6661,6202,152,22,13037
001,Torino,33,8190,4745,53,5,12993,6180,6700,196,37,13113
001,Torino,34,7796,5413,88,5,13302,5731,7479,245,33,13488
001,Torino,35,7814,6055,103,8,13980,5512,8134,297,41,13984
001,Torino,36,7733,6752,147,13,14645,5636,8818,439,61,14954
001,Torino,37,7691,7532,199,14,15436,5590,9633,498,56,15777
001,Torino,38,7359,8451,244,11,16065,5429,10395,618,78,16520
001,Torino,39,7308,9484,358,18,17168,5442,11249,803,96,17590
001,Torino,40,7287,10399,429,22,18137,5255,12038,880,111,18284
001,Torino,41,6957,10660,483,28,18128,4977,12094,940,122,18133
